,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
36,/q9seDtjnWP9Qdsx6ps3wXft639z.jpg,2007-05-01,6.3,/6MQmtWk4cFwSDyNvIgoJRBIHUT3.jpg,False,587.794,10704,559,Spider-Man 3,en,"W filmie ""Spider-Man 3"", Peter Parker (Tobey Maguire) ostatecznie odnalazł równowagę pomiędzy swoimi uczuciami do M.J. (Kirsten Dunst), a obowiązkami super bohatera. Na horyzoncie gromadzą się jednak czarne chmury. Kiedy kostium Parkera nagle zmienia kolor na czarny, a jego moc staje się jeszcze większa, metamorfozie ulega również sam człowiek-pająk. Ujawnia się mroczna osobowość Spider-Mana. Na skutek nieujarzmionej pychy, Peter zaczyna zaniedbywać ludzi, na których zależy mu najbardziej. Co gorsza, nie ma czasu na namysły, bowiem miastu i jego najbliższym zagraża nie jeden, a dwa wyjątkowo złośliwe czarne charaktery, Sandman (Thomas Haden Church) i Venom (Topher Grace). Zmuszony do dokonania wyboru między kuszącą mocą nowego kostiumu, a dawnym życiem, Parker musi odnaleźć w sobie prawdziwego bohatera, pokonać wrogów i własne demony.  [opis dystrybutora dvd]",Spider-Man 3,"[14, 28, 12]",False,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",['Sam Raimi'],"['loss of loved one', 'dual identity', 'amnesia']","['Action', 'Adventure', 'Fantasy']"
37,/vs4VZIMQ1h4eFtkMbGOYUugfLgT.jpg,2021-11-12,5.4,/a8tH0jl37366bLVyPB08dncgqqd.jpg,False,556.221,256,654974,Home Sweet Home Alone,en,"Max Mercer, psotny i zaradny młody chłopak, został porzucony, gdy jego rodzina jest w Japonii na święta. Kiedy więc małżeństwo, które próbuje odzyskać bezcenną pamiątkę, kieruje swój wzrok na dom rodziny Mercerów, Max musi chronić go przed intruzami, a on zrobi wszystko, aby ich powstrzymać. Ponowne uruchomienie obiecuje zabawne hijinky o epickich proporcjach i pomimo absolutnego chaosu, Max w końcu uświadamia sobie, że tak naprawdę nie ma miejsca, jak w domu, słodkim domu.",Nareszcie sam w domu,"[10751, 35]",False,"['Ellie Kemper', 'Rob Delaney', 'Archie Yates']",['Dan Mazer'],"['holiday', 'home alone', 'christmas spirit']","['Comedy', 'Family']"
38,/lDYIrLtHei2x5qW5jPNyNL4sS43.jpg,2021-06-17,8.0,/620hnMVLu6RSZW6a5rwO8gqpt0t.jpg,False,542.816,5279,508943,Luca,en,"""Luca"" to najnowsza animacja studia Disney/Pixar, której akcja rozgrywa się w pięknym nadmorskim miasteczku na Riwierze Włoskiej. Pełen niezwykłych przygód film opowiada o dorastaniu dwójki przyjaciół. Chłopcy wspólnie przeżywają niezapomniany letni czas, który upływa im na niekończących się przejażdżkach na skuterze i delektowaniu się lodami. Jednak ich beztroską zabawę może w każdej chwili zepsuć ujawnienie głęboko skrywanego sekretu. Obaj są potworami morskimi z innego świata znajdującego się tuż pod powierzchnią wody.",Luca,"[16, 35, 10751, 14]",False,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman']",['Enrico Casarosa'],"['italy', 'monster', 'secret']","['Comedy', 'Fantasy', 'Animation', 'Family']"
39,/7iwjsK4MI3a8yiITcnXcKY9WxlZ.jpg,2021-05-19,7.4,/gGTCDNEvwG848u34Op1nZNALLUr.jpg,False,533.959,4551,385128,F9,en,"Dominic prowadzi spokojne życie z Letty i ze swoim synem Brianem. Jednak nadal czyhają na niego różne niebezpieczeństwa. Tym razem Dominic będzie musiał zmierzyć się z duchami własnej przeszłości. Jego ekipa znów połączy siły, żeby pokonać wroga - doskonałego kierowcę Jacoba Toretto, który jest bratem Dominica skłóconym z nim od wielu lat.",Szybcy i wściekli 9,"[28, 80, 53]",False,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson']",['Justin Lin'],"['speed', 'sequel', 'family relationships']","['Action', 'Crime', 'Thriller']"
40,/aL135wn7MDLx7Bi1u6p8RxW0zs3.jpg,2021-07-28,7.7,/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,False,517.242,3531,451048,Jungle Cruise,en,"Miłośniczka nauki Lily pragnie odnaleźć legendarne drzewo o niezwykłych właściwościach leczniczych, które mogłoby zmienić świat medycyny. W tym celu udaje się w podróż z Londynu do Amazonii, gdzie zatrudnia tajemniczego Franka. Tylko na jego zrujnowanej, choć uroczej, łodzi La Quila mają szansę dotrzeć do celu. Pozornie całkowicie niedobrana para bohaterów w czasie wspólnej wyprawy będzie musiała zmierzyć się z nadprzyrodzonymi siłami kryjącymi się w zwodniczym pięknie bujnego lasu deszczowego. Im Lily i Frank będą bliżej odkrycia tajemnicy zaginionego drzewa, tym usilniej los będzie ich wystawiał na coraz cięższe próby, kładąc na szali nie tylko ich życie, ale i całej ludzkości.",Wyprawa do dżungli,"[12, 14, 35, 28]",False,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez']",['Jaume Collet-Serra'],"['jungle', 'riverboat', '1910s']","['Action', 'Adventure', 'Comedy', 'Fantasy']"
41,/zPrhaOk5q3KCeuVZw844rPMCmBb.jpg,2021-10-22,6.8,/d0mpUFKzoPwF1KsdjHpkkaYSvKm.jpg,False,512.726,424,618162,The Harder They Fall,en,"Kiedy bandyta Nat Love dowiaduje się, że jego wróg, Rufus Buck wychodzi z więzienia, zbiera swój gang, żeby się zemścić. Wśród jego kompanów znajduje się jego była kochanka, Stagecoach Mary, jego dwaj pomagierzy - krewki Bill Pickett i szybkoręki Jim Beckwourth - oraz były oponent, a teraz zaskakujący sojusznik. Rufus Buck też ma silną ekipę, która nie zna słowa ""przegrana"" - towarzyszą mu między innymi ""Zdradliwa"" Trudy Smith i Cherokee Bill.",Zemsta rewolwerowca,[37],False,"['Jonathan Majors', 'Idris Elba', 'Regina King']",['Jeymes Samuel'],"['prison', 'release from prison', 'revenge']",['Western']
42,/f3simt2nobpDrv44MoRQSFpuyJa.jpg,2021-07-28,7.8,/jlGmlFOcfo8n5tURmhC7YVd4Iyy.jpg,False,507.489,4988,436969,The Suicide Squad,en,"Witajcie w piekle, zwanym też Belle Reve. Jest to więzienie z największym odsetkiem zgonów w Stanach Zjednoczonych Ameryki. Trzymani są tu najgorsi superzłoczyńcy, którzy posuną się do wszystkiego, żeby odzyskać wolność. Nawet do wstąpienia do supertajnej i superszemranej Jednostki Uderzeniowej X. Dzisiejsze zadanie z rodzaju wykonaj albo zgiń? Zebrać oddział przestępców, w tym Bloodsporta, Peacemakera, Kapitana Boomeranga, Ratcatcher Drugą, Savanta, King Sharka, Blackguarda, Javelina i ulubioną świruskę każdego, Harley Quinn. Następnie uzbroić ich po zęby i zrzucić (dosłownie) na odludnej wyspie Corto Maltese, na której roi się od wrogów. Oddział, wykonując swoją misję poszukiwawczą, przedziera się przez dżunglę, w której za każdym drzewem czają się bojówkarze i partyzanci. Renegatów okiełznać może jedynie towarzyszący im pułkownik Rick Flag... oraz rządowe implanty w uszach, zdradzające każde ich posunięcie Amandzie Waller.",Legion Samobójców: The Suicide Squad,"[28, 12, 14]",False,"['Margot Robbie', 'Idris Elba', 'John Cena']",['James Gunn'],"['dc comics', 'monster', 'anti hero']","['Action', 'Adventure', 'Fantasy']"
43,/5YwaISdOwp8Zu6O7kwBeUn8a7Pu.jpg,2021-11-25,6.4,/vDSasKnGHsRfX0kTAu5rTl0TQzG.jpg,False,504.103,99,802217,8-Bit Christmas,en,Akcja rozgrywa się na przedmieściach Chicago w latach 80. XX wieku i śledzi dziesięcioletniego chłopca o imieniu Jake Doyle i jego epickie poszukiwanie najlepszego systemu gier wideo – Nintendo Entertainment System.,8-Bit Christmas,"[10751, 35]",False,"['Neil Patrick Harris', 'Winslow Fegley', 'Sophia Reid-Gantzert']",['Michael Dowse'],"['holiday', 'video game', 'suburban chicago']","['Comedy', 'Family']"
44,/b3U7URnAn1gOVYFGAtZwvafGGFz.jpg,2021-07-22,6.8,/2OFg5p9yarI5zZsUWKCRgBgPctj.jpg,False,503.825,877,568620,Snake Eyes: G.I. Joe Origins,en,"Snake Eyes zostaje przyjęty do starożytnego japońskiego klanu zwanego Arashikage po uratowaniu życia ich następcy.  Po przybyciu do Japonii Arashikage uczy Snake jak zostać wojownikiem ninja, zapewniając jednocześnie coś, za czym tęsknił: dom.  Ale kiedy tajemnice z jego przeszłości zostaną ujawnione, honor i lojalność Snake Eyes zostaną wystawione na próbę  – nawet jeśli oznacza to utratę zaufania najbliższych.",Snake Eyes: Geneza G.I.Joe,"[28, 12]",False,"['Henry Golding', 'Andrew Koji', 'Haruka Abe']",['Robert Schwentke'],"['prequel', 'based on comic', 'based on cartoon']","['Action', 'Adventure']"
45,/uWb1OWabm8YSoLp1JGeJl0fF7DT.jpg,2018-12-06,8.4,/6qVF0gnLnbKCgcMfCpCB8GH7B5I.jpg,False,498.917,10334,324857,Spider-Man: Into the Spider-Verse,en,"Miles Morales jest nastolatkiem, który odkrywa w sobie moce podobne do tych, jakimi posługuje się Spider-Man, podobnie zresztą jak on, jest superbohaterem; nazywany jest często Ultimate Spider-Man, działa w uniwersum zwanym Ziemia-1610. Jest nadzwyczajnie silny, potrafi wdrapywać się po ścianach, ma pajęczy zmysł i umiejętność paraliżowania wroga.",Spider-Man Uniwersum,"[28, 12, 16, 878, 35]",False,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","['Rodney Rothman', 'Peter Ramsey', 'Bob Persichetti']","['superhero', 'based on comic', 'aftercreditsstinger']","['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Animation']"
46,/jMZIJ5PXTt1bbJ0AZ8sdsVwOq3n.jpg,2021-10-27,6.9,/mu8RKavbv7Ml48twHQ6XVk7zw8e.jpg,False,488.885,889,796499,Army of Thieves,en,"W prequelu Armii umarłych Zacka Snydera, Dieter, kasjer z małego miasteczka, zostaje wciągnięty w przygodę życia, gdy tajemnicza kobieta rekrutuje go do grupy najbardziej poszukiwanych przez Interpol przestępców, próbujących napaść na kilka legendarnych, niemożliwych do złamania sejfów w całej Europie.",Armia złodziei,"[28, 80, 53]",False,"['Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee']",['Matthias Schweighöfer'],"['europe', 'interpol', 'prequel']","['Action', 'Crime', 'Thriller']"
47,/1nRyZsPtfqhkk7KboSOT1XA0Ep7.jpg,2021-07-07,7.6,/keIxh0wPr2Ymj0Btjh4gW7JJ89e.jpg,False,477.683,6272,497698,Black Widow,en,"W wyniku niebezpiecznego spisku i podejrzanych powiązań sprzed czasów drużyny Avengers, Natasha Romanoff aka Czarna Wdowa musi skonfrontować się z mrocznymi echami swojej przeszłości. Bohaterka stawia czoła groźnemu, potężnemu przeciwnikowi, który nie cofnie się przed niczym, by ją zniszczyć.",Czarna Wdowa,"[28, 12, 878]",False,"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz']",['Cate Shortland'],"['spy', 'assassin', 'hero']","['Science Fiction', 'Action', 'Adventure']"
48,/etHgFW7RTgSbgePCgRIhMUoJJwC.jpg,2021-10-01,7.3,/wfrfxivLOBtGMC98tIr2LSOeKSe.jpg,False,463.087,638,639721,The Addams Family 2,en,"U Addamsów daje o sobie znać konflikt pokoleń. Etap buntu nie omija dorastających Wednesday i Pugsleya. Choć Addamsowie niekoniecznie wpisują się w model tradycyjnej rodziny, nawet Morticię martwi, że potomkowie po raz kolejny nie stawiają się na kolacji. Jak na powrót wzniecić ogień w rodzinnym ognisku i podtrzymać więzy? Gomez wpada na genialny pomysł – wspólne wakacje i podróż nawiedzonym kamperem przez całą Amerykę! Nie będzie to jednak zwykła wycieczka krajoznawcza, gdyż na Addamsów czeka ogrom okropnie obłędnych przygód, które sprawią, że włosy staną dęba na głowie nawet Kuzynowi Coś.",Rodzina Addamsów 2,"[16, 12, 35, 10751]",False,"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz']","['Conrad Vernon', 'Greg Tiernan']","['family roleplay', 'the addams family 2']","['Adventure', 'Comedy', 'Animation', 'Family']"
49,/xvlUkpbFKmjxMkPoUnSqVAqVcyO.jpg,2021-05-26,8.2,/kmuSGNlF9mfNHIDOEVEWPj6f3Ak.jpg,False,461.093,6129,337404,Cruella,en,"W latach 70-tych w Londynie, w czasach rewolucji punk rocka, młoda oszustka Estella jest zdecydowana na zdobycie sławy dzięki swoim projektom. Zaprzyjaźnia się z parą młodych złodziejaszków, którzy doceniają jej apetyt na psoty i wspólnie budują sobie życie na londyńskich ulicach. Pewnego dnia talent Estelli do mody wpada w oko baronowej von Hellman, legendzie mody, która jest diabelnie szykowna i przerażająco haute. Ale ich związek uruchamia bieg wydarzeń i odkryć, które sprawią, że Estella przyjmie swoją nikczemną stronę i stanie się szaloną, modną i żądną zemsty Cruellą.",Cruella,"[35, 80]",False,"['Emma Stone', 'Emma Thompson', 'Joel Fry']",['Craig Gillespie'],"['1970s', 'anti hero', 'villain']","['Comedy', 'Crime']"
50,/j3hdFO0S3iNYNrrDn91jgYEyLBW.jpg,2020-02-12,7.4,/stmYfCUGd8Iy6kAMBr6AmWqx8Bq.jpg,False,456.388,7307,454626,Sonic the Hedgehog,en,"""Jeż Sonic"" to aktorska komedia przygodowa, oparta na przebojowej grze wideo (franczyza Sega), której akcja skupia się na pewnym siebie, nieco bezczelnym niebieskim jeżu. Na ekranie zobaczymy (głównie złe) przygody Sonika z całym skomplikowaniem życia na Ziemi, które właśnie zaczyna wieść u boku swego nowo poznanego przyjaciela – człowieka – Toma Wachowskiego (James Marsden). Sonic i Tom łączą siły, by powstrzymać działania dr. Robotnika (Jim Carrey), który pragnie schwytać jeża i użyć jego niezwykłych mocy, by przejąć kontrolę nad światem.",Sonic. Szybki jak błyskawica,"[28, 878, 35, 10751]",False,"['Ben Schwartz', 'James Marsden', 'Jim Carrey']",['Jeff Fowler'],"['video game', 'san francisco, california', 'friendship']","['Science Fiction', 'Action', 'Comedy', 'Family']"
51,/4FTnypxpGltJdIARrfFsP31pGTp.jpg,2021-07-06,7.1,/cDVWsqsnGwIUqOSzAuDS0PIhNdW.jpg,False,455.949,295,424277,Annette,en,"""Annette"" to historia miłości słynnego komika Henry'ego i Ann, śpiewaczki o międzynarodowej sławie. W świetle reflektorów stanowią idealną, szczęśliwą parę. Ich życie odmienią narodziny pierwszego dziecka, Annette, dziewczynki o wyjątkowym darze. Nowy film mistrza światowego kina Leosa Caraxa to ponadczasowa opowieść o miłości, zazdrości i zemście. Do swojej pierwszej anglojęzycznej produkcji francuski twórca zaangażował zdobywczynię Oscara Marion Cotillard oraz nominowanego do Oscara Adama Drivera. Scenariusz, muzykę i piosenki do filmu stworzył zespół Sparks. Za produkcję muzyczną odpowiadają również twórcy ""La La Land"" oraz ""Moulin Rouge!""",Annette,"[18, 10749, 10402]",False,"['Adam Driver', 'Marion Cotillard', 'Simon Helberg']",['Leos Carax'],"['prison', 'drowning', 'comedian']","['Drama', 'Romance', 'Music']"
52,/qmJGd5IfURq8iPQ9KF3les47vFS.jpg,2021-10-14,6.9,/tDYwYktjFmpj92S2Qn4T3BcRgL.jpg,False,455.274,1322,610253,Halloween Kills,en,"Laurie wierzy, że w końcu pokonała swojego prześladowcę. Okazuje się jednak, że jej gehenna wcale się nie skończyła.",Halloween zabija,"[27, 53]",False,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",['David Gordon Green'],"['halloween', 'vigilante', 'sequel']","['Thriller', 'Horror']"
53,/lzPPb2N8WPGF9bAmQYOrmA6jYN5.jpg,2021-07-08,7.2,/8s4h9friP6Ci3adRGahHARVd76E.jpg,False,450.21,2672,379686,Space Jam: A New Legacy,en,"LeBron James i jego młodszy syn Dom zostają uwięzieni w przestrzeni cyfrowej przez zbuntowaną sztuczną inteligencję. Sportowiec musi bezpiecznie wrócić z synem do domu, prowadząc Bugsa, Lolę i całą paczkę notorycznie niezdyscyplinowanych bohaterów Looney Tunes do zwycięstwa na koszykarskim parkiecie z drużyną cyfrowych mistrzów, stworzonych przez sztuczny umysł. Takiej parady gwiazd profesjonalnej koszykówki jeszcze nie widzieliście. Tunes kontra Goons to mecz o najwyższą stawkę, który odmieni relację LeBrona z synem i udowodni, jaką moc ma zwykłe bycie sobą. Gotowe do akcji animki odrzucają konwencję, wykorzystują swoje wyjątkowe talenty, i zaskakują nawet samego „Króla” Jamesa, rozgrywając mecz po swojemu.",Kosmiczny mecz: Nowa era,"[16, 10751, 35, 878]",False,"['LeBron James', 'Don Cheadle', 'Cedric Joe']",['Malcolm D. Lee'],"['sports', 'basketball', 'cartoon']","['Science Fiction', 'Comedy', 'Animation', 'Family']"
54,/sR3iV0Jt080jgvPBtJhs3Tta1y9.jpg,2021-01-06,5.9,/o76ZDm8PS9791XiuieNB93UZcRV.jpg,False,432.436,137,460458,Resident Evil: Welcome to Raccoon City,en,"Niegdyś kwitnący dom giganta farmaceutycznego Umbrella Corporation, Raccoon City jest teraz umierającym miastem na Środkowym Zachodzie. Exodus firmy sprawił, że miasto stało się pustkowiem. Z wielkim złem wrzącym pod powierzchnią. Kiedy zło zostaje uwolnione, mieszkańcy miasta zostają na zawsze zmienieni. A mała grupa ocalałych musi współpracować, aby odkryć prawdę stojącą za Umbrellą i przetrwać noc.",Resident Evil: Witajcie w Raccoon City,"[27, 28, 878]",False,"['Kaya Scodelario', 'Robbie Amell', 'Hannah John-Kamen']",['Johannes Roberts'],"['mutant', 'biological weapon', 'quarantine']","['Science Fiction', 'Action', 'Horror']"
55,/kWhXubAiIcHW0xn5GThflqaKZqh.jpg,2021-03-03,7.1,/eBGKU0ZLJmxtVtzESTB1mfllX1J.jpg,False,430.995,456,630004,The Vault,en,"Kiedy inżynier dowiaduje się o tajemniczej, nieprzeniknionej fortecy ukrytej pod Bankiem Hiszpanii, dołącza do ekipy mistrzów złodziei, którzy planują wykraść legendarny, zaginiony skarb zamknięty w środku, podczas gdy cały kraj jest rozproszony przez hiszpański finał Pucharu Świata. Tysiące fanów piłki nożnej wiwatujących na ulicach i siły bezpieczeństwa wkraczają do akcji, a ekipa ma zaledwie kilka minut, by dokonać życiowego wyczynu.",The Vault,"[80, 28, 53]",False,"['Freddie Highmore', 'Astrid Bergès-Frisbey', 'Sam Riley']",['Jaume Balagueró'],"['spain', 'bank', 'world cup']","['Action', 'Crime', 'Thriller']"
56,/nkayOAUBUu4mMvyNf9iHSUiPjF1.jpg,2021-04-07,7.3,/9yBVqNruk6Ykrwc32qrK2TIE5xw.jpg,False,409.767,4129,460465,Mortal Kombat,en,"Zawodnik mieszanych sztuk walki Cole Young przywykł do tego, że obrywa za pieniądze. Nie ma jednak pojęcia o swoim pochodzeniu i nie wie, dlaczego władca Zaświatów Shang Tsung nasłał na niego swojego najlepszego wojownika, Sub-Zero, kriomancera z innego wymiaru. W obawie o bezpieczeństwo rodziny Cole udaje się na poszukiwanie Sonyi Blade, poleconą mu przez Jaxa. Ten major sił specjalnych ma takie samo dziwne znamię w kształcie smoka, z jakim urodził się Cole. Wkrótce Cole trafia do świątyni Lorda Raidena, jednego ze Starszych Bóstw i obrońcy Ziemi, zapewniającego schronienie tym, którzy mają smocze znamię.",Mortal Kombat,"[28, 14, 12]",False,"['Lewis Tan', 'Jessica McNamee', 'Josh Lawson']",['Simon McQuoid'],"['saving the world', 'magic', 'ninja fighter']","['Action', 'Adventure', 'Fantasy']"
57,/ahbwIJl7T0D34m3sPKlBaCqs2xH.jpg,2021-10-21,7.6,/7OcRErUXXdAVAHg6y5cjn56ivtu.jpg,False,404.011,775,576845,Last Night in Soho,en,"Zafascynowana modą młoda dziewczyna  przenosi się do lat 60. i spotyka swoją idolkę - oszałamiającą początkującą piosenkarkę. Ale Londyn lat 60. nie jest tym, czym się wydaje.",Ostatniej nocy w Soho,"[27, 9648, 53]",False,"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith']",['Edgar Wright'],"['london, england', 'go-go dancer', 'nightmare']","['Thriller', 'Horror', 'Mystery']"
58,/wIm5S6Blkb0qDMTGVu80VWSrQV1.jpg,2021-09-03,5.6,/gxr3YtExqUPCJCj9GL1FXNcX9Fl.jpg,False,388.322,110,675319,Zone 414,en,"Niedaleka przyszłość. Kiedy twórcy Strefy 414 (kolonii supernowoczesnych robotów humanoidalnych) zaginęła córka, postanawia on zatrudnić prywatnego detektywa Davida Carmichaela, który ma ją odnaleźć i sprowadzić do domu. Aby wytropić swój cel, David łączy siły z Jane, wysoce zaawansowaną i świadomą siebie sztuczną inteligencją. Poszukiwania zaginionej pozwolą im odkryć zbrodnię, która zakwestionuje powszechną wiedzę o Strefie 414 i odsłoni prawdziwy cel powstania „Miasta robotów”.",Zone 414,"[878, 53, 9648]",False,"['Guy Pearce', 'Matilda Anna Ingrid Lutz', 'Travis Fimmel']",['Andrew Baird'],"['android', 'beat cop', 'synth']","['Science Fiction', 'Thriller', 'Mystery']"
59,/zLLs37yOubp9Snt5n1UE0DKvWGo.jpg,2018-04-25,8.3,/lmZFxXgJE3vgrciwuDib0N8CfQo.jpg,False,380.358,23315,299536,Avengers: Infinity War,en,"Po ostatnich wydarzeniach jakie zaszły między Avengersami są oni podzieleni i nie tworzą dłużej jednej zgranej grupy jak za dawnych czasów. Nadciąga jednak nowe wyzwanie. Thanos (Josh Brolin) przybywa na ziemię, a jego celem jest zebranie wszystkich 6 kamieni nieskończoności, które razem dają temu kto je posiada niewyobrażalną moc. Kapitan Ameryka (Chris Evans), Iron Man (Robert Downey Jr.) i reszta superbohaterów będą musieli zjednoczyć się po raz kolejny, aby bronić swojego świata przed zagrożeniem jakiego jeszcze nie było.  [opis dystrybutora dvd]",Avengers: Wojna Bez Granic,"[12, 28, 878]",False,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['magic', 'sacrifice', 'superhero']","['Science Fiction', 'Action', 'Adventure']"
